GameID,PlatformID,PlayerID,TotalPlayingTime,LastPlayTime,PurchaseTime,PurchasePrice,Review,Rating
73,4,43,369,2024-06-05,2024-05-24,48.03,Not bad.,4
54,5,43,33,2024-09-21,2024-06-29,11.43,,5
109,2,43,104,2024-05-24,2024-05-09,43.67,Great game!,1
69,2,43,426,2024-10-23,2024-09-18,28.24,,2
23,2,43,494,2025-03-29,2025-02-08,31.48,,9
33,4,43,55,2025-02-05,2024-12-20,45.94,Could be better.,3
49,1,43,354,2024-09-19,2024-08-07,42.31,,9
141,12,44,71,2024-10-14,2024-07-25,36.78,,7
19,4,44,64,2025-01-15,2024-11-09,10.07,Great game!,10
187,9,44,173,2025-05-03,2025-03-31,28.82,Not bad.,7
146,5,44,300,2024-07-09,2024-04-18,41.32,Great game!,6
13,4,44,345,2024-10-28,2024-08-29,37.48,,8
128,4,44,373,2024-11-17,2024-09-21,37.93,Not bad.,6
16,5,44,408,2025-03-01,2024-12-16,45.6,Great game!,8
24,4,44,483,2024-12-31,2024-11-17,45.49,Could be better.,2
28,5,44,71,2024-08-31,2024-06-22,10.54,Not bad.,1
204,3,44,443,2024-09-07,2024-08-11,18.51,,10
161,4,44,322,2025-03-11,2024-12-24,49.88,Great game!,2
62,3,44,248,2024-07-29,2024-05-18,18.6,,5
18,4,45,301,2025-01-02,2024-10-26,22.63,Could be better.,5
32,2,45,63,2025-01-16,2024-12-11,10.04,,10
25,2,45,258,2025-03-22,2024-12-14,23.6,Could be better.,6
19,1,45,119,2025-01-24,2024-12-04,8.47,Could be better.,3
162,13,45,181,2025-05-01,2025-01-26,44.47,,4
18,2,45,138,2025-01-09,2024-11-02,41.78,,7
130,2,46,71,2024-09-13,2024-07-05,16.81,Could be better.,1
37,10,46,76,2025-01-18,2024-12-21,45.98,,8
75,4,46,362,2025-03-25,2025-01-11,23.33,,4
21,4,46,276,2024-07-15,2024-05-22,30.45,Not bad.,3
18,2,46,418,2025-02-21,2025-02-02,41.78,Not bad.,9
126,2,46,374,2024-08-14,2024-06-22,38.2,Loved it!,3
120,3,46,462,2025-02-18,2024-11-28,24.3,,6
144,9,46,260,2024-10-26,2024-09-21,31.46,Great game!,1
58,1,46,456,2024-06-28,2024-03-31,20.06,Could be better.,5
22,1,46,490,2024-10-30,2024-09-02,31.92,Great game!,9
119,3,46,36,2024-07-10,2024-05-23,39.24,Great game!,6
129,2,46,286,2024-06-08,2024-03-16,28.96,,2
10,4,47,198,2025-05-03,2025-03-10,37.15,Not bad.,7
3,4,47,228,2025-01-28,2024-12-08,14.97,,7
44,6,47,344,2024-06-10,2024-04-08,34.81,Not bad.,9
68,4,47,69,2024-07-12,2024-05-11,46.78,,3
38,2,47,418,2024-12-16,2024-10-14,36.44,,3
42,5,47,354,2025-02-20,2024-12-13,45.41,,1
135,3,47,391,2024-06-20,2024-03-18,25.44,,10
48,3,47,81,2025-03-22,2024-12-19,23.51,Not bad.,2
28,1,47,422,2024-10-10,2024-09-28,8.51,Great game!,10
54,5,47,472,2024-08-20,2024-05-31,11.43,,7
77,5,47,483,2025-01-21,2024-12-23,30.72,Great game!,5
28,4,47,466,2024-12-23,2024-12-11,30.14,Not bad.,1
82,2,47,467,2025-04-07,2025-02-11,44.33,Loved it!,8
24,1,47,410,2024-10-26,2024-09-02,35.16,Could be better.,9
162,13,48,102,2024-06-01,2024-02-29,44.47,Great game!,10
68,4,48,11,2025-03-11,2025-02-15,46.78,Not bad.,1
25,5,48,67,2025-03-06,2025-01-09,31.41,Could be better.,4
53,2,48,70,2025-01-13,2024-10-24,37.06,Not bad.,10
102,4,48,128,2024-12-05,2024-10-22,32.4,Not bad.,6
104,3,49,126,2024-10-17,2024-07-12,12.65,Not bad.,6
28,5,49,96,2025-03-28,2025-01-31,10.54,,7
26,4,49,137,2025-04-05,2025-01-25,40.45,,3
157,2,49,189,2024-11-11,2024-08-06,43.19,,8
164,3,49,492,2025-04-02,2025-02-08,43.92,Not bad.,7
145,4,49,489,2024-07-22,2024-05-23,8.04,Loved it!,6
166,4,49,399,2024-07-14,2024-06-27,21.03,,2
21,4,49,418,2024-10-03,2024-08-15,30.45,,10
19,4,49,161,2024-08-25,2024-06-03,10.07,Great game!,4
105,1,49,130,2024-11-26,2024-08-19,32.15,,8
43,2,49,308,2025-02-05,2024-12-31,45.44,,1
27,2,49,479,2024-05-29,2024-05-17,45.99,Could be better.,5
94,3,49,240,2025-01-08,2024-11-13,43.3,Great game!,4
82,1,49,263,2024-09-18,2024-07-17,19.28,Great game!,8
85,7,49,445,2024-10-28,2024-07-29,10.47,,9
111,3,50,110,2024-06-15,2024-05-29,32.47,Loved it!,1
39,3,50,215,2024-10-08,2024-09-18,42.25,Great game!,10
3,1,50,61,2024-11-18,2024-10-13,26.92,Not bad.,6
36,10,50,151,2024-08-07,2024-07-16,45.7,,8
33,1,50,17,2025-03-05,2025-01-21,48.28,,6
128,4,50,448,2025-01-22,2024-10-16,37.93,,4
14,4,50,287,2024-11-11,2024-09-03,9.4,,1
191,3,50,14,2024-07-27,2024-05-17,36.73,Loved it!,9
82,2,50,29,2024-06-04,2024-03-15,44.33,,8
203,3,50,219,2024-11-17,2024-10-18,19.47,Could be better.,2
107,4,50,102,2024-07-23,2024-04-23,39.41,Great game!,6
170,3,50,372,2024-06-25,2024-04-14,46.6,Great game!,5
146,2,50,266,2024-05-20,2024-04-19,47.28,Great game!,6
172,3,50,13,2025-05-03,2025-03-19,19.09,Loved it!,10
87,4,51,165,2025-01-04,2024-11-23,27.57,Not bad.,8
90,4,51,324,2024-09-30,2024-08-30,36.13,Loved it!,9
60,4,51,372,2024-09-03,2024-08-07,9.26,Not bad.,9
120,3,51,489,2024-11-22,2024-08-29,24.3,Not bad.,1
171,3,51,225,2025-02-25,2024-12-27,11.28,Not bad.,5
21,4,51,378,2025-04-13,2025-04-03,30.45,Could be better.,8
114,10,51,253,2025-01-12,2024-11-28,11.77,Could be better.,5
154,3,51,360,2024-06-28,2024-06-10,24.6,Great game!,10
11,5,51,212,2024-10-20,2024-09-27,37.35,,4
80,3,51,192,2024-11-26,2024-10-04,21.47,,7
67,4,52,299,2025-03-09,2025-02-21,45.59,Could be better.,4
64,4,52,449,2024-12-17,2024-11-17,26.5,,3
14,4,52,121,2024-12-03,2024-10-04,9.4,Great game!,9
111,3,52,329,2024-08-31,2024-08-09,32.47,Could be better.,5
48,3,52,128,2025-01-17,2024-12-05,23.51,,4
28,2,52,379,2024-08-29,2024-06-26,44.53,Not bad.,10
160,3,53,264,2024-12-11,2024-12-01,46.95,Could be better.,8
111,3,53,462,2024-12-28,2024-10-24,32.47,,3
11,2,53,377,2025-03-28,2024-12-18,49.64,,4
20,4,53,218,2024-11-14,2024-09-17,43.81,,6
39,3,53,454,2024-07-22,2024-06-09,42.25,Could be better.,8
11,5,53,363,2025-01-16,2024-11-04,37.35,,3
115,8,54,211,2025-05-06,2025-02-27,9.65,,2
5,1,54,304,2024-08-24,2024-05-25,38.95,Could be better.,1
68,4,54,162,2025-01-29,2024-11-18,46.78,,1
81,1,54,315,2024-08-22,2024-06-06,38.21,Great game!,1
181,2,54,135,2024-05-22,2024-02-14,22.93,Great game!,9
174,6,54,153,2024-05-19,2024-04-19,23.21,,9
139,3,54,95,2024-09-07,2024-05-30,24.5,Loved it!,7
66,5,55,330,2024-11-20,2024-09-27,11.22,,6
83,7,55,187,2024-10-15,2024-09-21,13.15,,10
178,6,55,122,2024-06-24,2024-05-26,25.11,Could be better.,5
130,2,55,478,2025-01-02,2024-11-17,16.81,,2
139,3,55,79,2024-10-25,2024-08-30,24.5,Not bad.,4
28,4,55,286,2024-08-13,2024-05-11,30.14,,7
197,9,55,153,2025-01-11,2024-10-13,29.03,,1
68,4,55,267,2025-04-27,2025-02-26,46.78,Great game!,5
19,4,55,415,2024-06-24,2024-05-23,10.07,Could be better.,7
73,4,55,26,2025-04-07,2025-02-14,48.03,Great game!,4
93,3,56,174,2024-12-05,2024-11-12,19.5,,3
187,9,56,398,2025-03-30,2025-01-30,28.82,,10
199,9,56,399,2024-10-20,2024-08-05,47.74,Could be better.,2
18,4,56,491,2024-08-12,2024-07-21,22.63,,6
18,2,56,141,2024-08-12,2024-07-24,41.78,Not bad.,5
171,3,56,157,2024-08-03,2024-07-01,11.28,Great game!,8
86,3,56,181,2024-08-22,2024-07-08,38.49,Great game!,4
181,2,56,76,2024-12-01,2024-11-18,22.93,Could be better.,8
125,2,56,425,2024-12-15,2024-12-03,33.47,Could be better.,4
82,5,56,225,2025-02-24,2024-11-21,19.48,,2
168,2,56,292,2024-05-16,2024-03-06,28.85,Great game!,1
23,5,56,167,2024-12-11,2024-09-28,47.63,Could be better.,2
85,7,56,205,2024-09-19,2024-07-07,10.47,,3
52,2,57,192,2024-10-20,2024-10-07,24.03,Could be better.,8
88,10,57,334,2024-10-18,2024-07-12,48.6,,7
170,3,57,326,2024-05-21,2024-02-22,46.6,Not bad.,8
45,9,57,400,2025-03-07,2025-01-02,48.64,Great game!,5
171,3,57,303,2025-04-25,2025-03-18,11.28,Could be better.,10
31,4,57,450,2025-03-01,2025-01-04,16.98,Loved it!,5
28,1,57,248,2024-11-29,2024-11-09,8.51,Could be better.,2
113,3,57,144,2024-11-30,2024-10-19,36.1,Could be better.,7
23,1,57,480,2024-08-06,2024-07-13,9.36,Could be better.,10
27,5,57,495,2025-02-02,2024-11-29,24.75,Could be better.,2
195,3,57,145,2025-03-14,2024-12-11,48.8,,10
161,4,57,405,2024-07-01,2024-05-15,49.88,Loved it!,3
70,2,58,205,2024-08-03,2024-05-26,41.83,,4
127,10,58,13,2024-08-02,2024-05-20,32.24,Not bad.,3
161,1,58,347,2025-03-29,2025-02-14,20.13,Not bad.,4
167,6,58,203,2024-05-29,2024-04-14,39.63,,4
158,3,58,318,2024-10-12,2024-09-26,22.52,Could be better.,9
30,4,58,184,2025-02-10,2024-11-18,10.91,,10
105,1,58,160,2024-09-19,2024-08-07,32.15,,6
59,1,58,442,2025-03-27,2025-01-21,28.73,Could be better.,8
97,8,58,36,2024-08-09,2024-06-30,21.06,Loved it!,9
7,2,58,415,2024-10-25,2024-08-28,24.58,,6
22,4,58,319,2025-02-08,2024-12-16,20.34,Great game!,7
65,1,58,411,2024-06-10,2024-04-06,15.27,Loved it!,10
155,1,58,268,2024-12-14,2024-10-29,49.49,Could be better.,8
163,9,59,372,2024-06-13,2024-05-17,8.79,Could be better.,3
135,3,59,424,2025-05-07,2025-03-11,25.44,,1
82,5,59,480,2024-06-09,2024-03-03,19.48,Could be better.,8
189,3,59,125,2024-08-18,2024-06-20,15.86,,3
47,3,59,379,2024-12-07,2024-08-29,13.66,Not bad.,10
91,4,60,73,2025-03-15,2025-02-07,23.25,,8
22,1,60,258,2025-01-01,2024-11-20,31.92,Not bad.,5
170,3,60,38,2024-10-03,2024-09-20,46.6,,9
21,4,60,388,2025-01-07,2024-11-06,30.45,Great game!,2
189,3,60,479,2025-03-16,2024-12-10,15.86,,3
127,10,60,411,2024-09-29,2024-08-12,32.24,Great game!,9
128,4,60,138,2024-10-15,2024-09-18,37.93,,5
26,1,60,446,2024-08-24,2024-07-21,44.59,Could be better.,4
109,2,60,219,2025-04-08,2025-02-21,43.67,,2
7,2,60,474,2025-05-15,2025-04-02,24.58,Not bad.,7
67,1,60,136,2024-12-08,2024-10-09,38.58,Great game!,7
157,2,60,63,2025-05-14,2025-02-15,43.19,Could be better.,6
101,8,60,465,2024-08-19,2024-07-23,16.43,,4
24,4,61,390,2024-11-13,2024-10-05,45.49,,7
199,9,61,183,2024-07-12,2024-04-13,47.74,Great game!,9
166,1,61,102,2025-04-14,2025-01-30,13.02,,5
80,3,61,69,2024-12-15,2024-11-28,21.47,,8
127,10,61,224,2025-04-06,2025-01-19,32.24,Not bad.,8
44,6,61,146,2024-07-27,2024-06-02,34.81,Great game!,6
107,4,61,129,2025-03-29,2025-03-10,39.41,Loved it!,5
125,5,61,266,2025-04-18,2025-02-10,15.74,,6
203,3,61,469,2024-10-28,2024-09-26,19.47,Could be better.,8
6,2,61,403,2024-06-03,2024-05-16,39.45,Could be better.,3
177,6,61,348,2024-05-18,2024-03-31,38.81,Loved it!,4
186,9,61,455,2024-08-10,2024-05-24,44.68,Great game!,2
183,2,61,7,2024-11-23,2024-10-30,13.58,Could be better.,5
60,1,61,275,2024-07-07,2024-04-14,28.8,Loved it!,9
161,4,62,80,2024-05-24,2024-04-15,49.88,,5
23,2,62,230,2024-09-21,2024-06-19,31.48,Great game!,1
118,3,62,84,2025-02-22,2024-11-20,43.25,,2
59,4,62,198,2024-06-25,2024-05-13,38.31,Great game!,1
114,10,62,308,2024-05-30,2024-04-29,11.77,,4
48,3,62,51,2025-03-25,2025-01-07,23.51,Loved it!,8
146,5,62,272,2024-06-08,2024-05-04,41.32,,5
128,4,62,172,2025-02-24,2025-01-25,37.93,,5
190,3,62,79,2024-12-27,2024-11-17,47,,9
8,2,62,451,2024-10-01,2024-09-11,9.08,,4
27,2,62,150,2024-09-25,2024-09-14,45.99,Loved it!,8
45,9,62,338,2024-07-20,2024-04-16,48.64,,9
199,9,63,472,2024-10-14,2024-08-05,47.74,Could be better.,8
83,3,63,355,2024-12-08,2024-10-21,12.73,Loved it!,4
16,5,63,233,2024-09-14,2024-06-18,45.6,Not bad.,3
125,1,63,213,2025-02-04,2024-12-07,24.45,Not bad.,10
12,11,63,203,2024-10-18,2024-09-08,14.35,Could be better.,2
67,1,64,144,2024-09-13,2024-06-18,38.58,Loved it!,8
147,1,64,82,2025-03-14,2025-03-01,22.21,,7
144,9,64,302,2024-11-14,2024-10-21,31.46,Could be better.,8
203,3,64,74,2025-01-11,2024-11-08,19.47,Not bad.,1
5,1,64,121,2024-06-22,2024-05-13,38.95,Loved it!,1
60,4,64,371,2025-04-30,2025-02-22,9.26,,6
25,5,64,432,2024-07-17,2024-06-04,31.41,Great game!,9
167,4,64,185,2025-03-10,2025-01-31,20.11,Not bad.,8
114,10,64,453,2024-06-02,2024-04-21,11.77,Great game!,3
62,3,64,122,2024-10-20,2024-09-18,18.6,,3
167,6,64,443,2024-09-10,2024-07-19,39.63,Great game!,2
161,1,64,27,2024-07-15,2024-04-19,20.13,,5
125,1,64,22,2024-10-01,2024-08-02,24.45,,4
61,3,65,446,2024-07-27,2024-04-30,46.19,Not bad.,7
54,2,65,119,2025-02-23,2025-01-26,30.27,,7
109,2,65,441,2025-03-17,2025-03-01,43.67,Could be better.,10
186,9,65,466,2024-07-06,2024-06-07,44.68,,9
170,3,65,22,2024-07-15,2024-06-11,46.6,Not bad.,1
173,3,65,422,2024-09-06,2024-07-22,26.18,Could be better.,10
23,5,65,327,2025-04-18,2025-02-06,47.63,Could be better.,8
20,4,65,265,2024-09-08,2024-07-07,43.81,Not bad.,3
131,2,65,235,2024-11-26,2024-10-29,47.64,Great game!,5
84,3,66,427,2025-01-07,2024-11-23,35.39,,6
8,2,66,14,2024-12-13,2024-11-10,9.08,,2
182,14,66,268,2024-09-15,2024-07-20,43.85,Not bad.,8
166,4,66,260,2025-04-14,2025-03-18,21.03,Great game!,7
168,2,66,176,2024-11-05,2024-10-18,28.85,,10
9,4,66,160,2025-04-20,2025-04-07,13.71,,4
117,4,66,176,2024-07-30,2024-06-09,38.93,Loved it!,4
26,1,66,7,2025-01-23,2024-12-16,44.59,Loved it!,3
202,2,66,148,2024-07-20,2024-06-11,29.42,Not bad.,5
102,4,66,64,2024-07-01,2024-04-14,32.4,,8
87,4,66,5,2025-02-08,2024-11-18,27.57,Loved it!,8
85,7,67,17,2025-03-10,2024-12-16,10.47,Could be better.,6
32,5,67,161,2025-03-20,2024-12-30,25.91,Loved it!,10
206,3,67,92,2025-03-17,2025-01-14,38.55,Not bad.,6
81,4,67,263,2025-02-28,2024-12-30,23.54,Loved it!,7
159,2,67,162,2024-09-27,2024-07-13,35.29,Loved it!,9
35,10,67,426,2025-04-16,2025-03-22,44.27,Loved it!,5
86,3,67,328,2025-03-24,2024-12-24,38.49,,7
2,1,67,444,2025-04-12,2025-01-23,23.82,,8
101,8,68,302,2024-10-09,2024-07-20,16.43,Loved it!,1
194,1,68,393,2025-04-11,2025-02-28,33.66,Not bad.,4
57,3,68,124,2025-03-18,2024-12-26,42.48,Could be better.,2
167,4,68,337,2024-07-26,2024-05-08,20.11,,1
18,2,68,27,2024-09-26,2024-07-22,41.78,Not bad.,8
84,3,68,30,2025-01-04,2024-10-19,35.39,Not bad.,3
98,8,68,20,2025-01-08,2024-10-07,49.41,Great game!,4
24,1,68,221,2025-05-05,2025-03-13,35.16,,6
198,9,68,199,2024-08-05,2024-05-05,11.51,,2
153,3,69,353,2025-01-22,2024-12-05,49.64,Could be better.,4
96,3,69,144,2025-01-27,2024-11-13,20.65,,9
117,4,69,310,2024-07-05,2024-06-05,38.93,Great game!,4
68,1,69,197,2024-07-15,2024-05-02,24.62,Not bad.,1
140,2,69,156,2024-06-12,2024-04-09,26.45,Not bad.,4
54,5,69,188,2024-08-21,2024-07-01,11.43,Not bad.,9
89,8,69,44,2024-08-24,2024-05-18,10.95,,3
161,1,69,324,2025-01-24,2024-12-01,20.13,,5
114,10,69,163,2025-02-25,2024-12-13,11.77,Not bad.,1
26,1,69,324,2024-12-30,2024-10-07,44.59,Could be better.,1
167,1,69,346,2025-01-26,2025-01-08,41.34,Loved it!,4
193,1,69,300,2024-07-12,2024-06-06,25.77,,9
10,1,70,61,2024-09-02,2024-07-27,48.67,Loved it!,5
164,3,70,268,2024-05-23,2024-04-19,43.92,Not bad.,1
33,4,70,360,2024-10-30,2024-08-26,45.94,Great game!,9
122,8,70,55,2024-06-09,2024-04-09,39.55,Not bad.,10
23,4,70,491,2025-04-03,2025-03-09,28.49,Great game!,9
179,5,70,186,2024-08-12,2024-05-18,8.12,Great game!,1
119,3,70,432,2025-04-26,2025-03-22,39.24,Could be better.,1
78,7,70,319,2025-03-09,2024-12-08,38.36,,6
199,9,70,246,2025-04-23,2025-03-08,47.74,Could be better.,6
84,3,70,354,2025-05-01,2025-03-18,35.39,Great game!,1
154,3,70,6,2024-06-03,2024-05-01,24.6,,3
196,3,70,212,2025-04-28,2025-01-24,19.91,Not bad.,6
49,1,70,214,2024-10-04,2024-08-07,42.31,,6
99,4,70,415,2024-12-26,2024-12-16,43.99,Not bad.,4
44,6,71,178,2024-12-24,2024-11-03,34.81,Could be better.,8
139,3,71,156,2025-01-15,2024-10-15,24.5,Great game!,2
16,2,71,296,2025-02-24,2024-12-28,10.97,Could be better.,5
81,4,71,132,2024-06-27,2024-04-29,23.54,,3
102,4,71,266,2024-08-01,2024-06-21,32.4,Loved it!,10
87,3,72,484,2025-02-06,2025-01-23,42.55,Great game!,10
59,4,72,400,2024-09-06,2024-06-12,38.31,Not bad.,6
57,3,72,488,2024-06-21,2024-04-03,42.48,Great game!,1
86,3,72,202,2024-12-02,2024-10-24,38.49,Loved it!,8
103,8,72,126,2024-09-24,2024-08-19,15.54,,7
87,4,72,122,2025-02-05,2025-01-19,27.57,Great game!,6
33,1,72,265,2025-01-25,2024-12-30,48.28,,6
98,8,72,486,2024-11-07,2024-10-05,49.41,Could be better.,10
184,9,72,40,2024-12-29,2024-12-17,25.14,Great game!,10
143,7,72,454,2025-03-01,2025-01-01,8.63,Could be better.,7
120,3,73,140,2024-12-16,2024-11-14,24.3,Could be better.,10
21,4,73,421,2024-10-25,2024-09-03,30.45,Not bad.,7
4,1,73,314,2024-10-22,2024-07-17,40.2,Not bad.,1
5,4,73,225,2025-02-15,2024-12-12,14.82,Loved it!,7
93,3,73,228,2024-08-20,2024-05-31,19.5,,7
120,3,74,156,2024-07-15,2024-06-16,24.3,,8
107,4,74,304,2025-03-18,2025-01-25,39.41,Great game!,3
131,2,74,302,2025-04-30,2025-03-29,47.64,,8
65,1,74,55,2025-03-02,2024-12-21,15.27,Loved it!,9
97,8,74,357,2024-07-23,2024-06-06,21.06,,6
51,1,74,215,2024-12-21,2024-11-13,22.69,Not bad.,8
151,4,75,75,2025-05-10,2025-02-12,39.01,Loved it!,7
83,3,75,114,2024-06-12,2024-05-15,12.73,,5
113,3,75,416,2024-05-26,2024-02-27,36.1,Loved it!,5
116,4,75,181,2025-03-17,2025-02-14,17.6,Great game!,2
195,3,75,361,2024-10-31,2024-10-16,48.8,Great game!,6
96,3,75,281,2024-06-19,2024-04-12,20.65,Loved it!,4
2,1,75,322,2025-03-22,2024-12-16,23.82,Not bad.,8
168,2,75,302,2024-07-28,2024-05-30,28.85,Not bad.,4
139,3,75,266,2025-02-08,2024-12-30,24.5,Could be better.,2
79,9,75,446,2025-02-11,2024-12-18,43.6,,2
125,5,75,294,2025-01-13,2024-11-02,15.74,Loved it!,5
125,2,75,156,2024-12-03,2024-11-10,33.47,Not bad.,10
189,3,75,140,2024-08-24,2024-06-02,15.86,Loved it!,5
2,4,76,147,2024-06-16,2024-04-25,18.14,Not bad.,8
39,3,76,177,2025-03-10,2025-02-17,42.25,,3
185,9,76,438,2024-05-18,2024-02-13,32.98,,7
29,5,76,28,2024-05-18,2024-04-20,38.24,,7
88,10,76,326,2025-02-07,2024-11-14,48.6,Loved it!,8
125,5,76,409,2025-04-22,2025-01-12,15.74,,4
87,3,77,233,2024-12-31,2024-09-25,42.55,Loved it!,6
74,4,77,174,2024-06-08,2024-04-08,20.17,Great game!,2
95,3,77,364,2024-07-18,2024-04-14,40.87,Could be better.,10
10,1,77,242,2025-01-11,2024-11-16,48.67,Could be better.,3
53,5,77,227,2024-06-16,2024-04-23,37.7,Loved it!,9
167,1,77,153,2024-09-04,2024-06-11,41.34,,3
178,6,77,274,2024-06-26,2024-03-25,25.11,,2
148,1,77,485,2025-03-30,2024-12-25,16.97,Not bad.,6
5,1,78,368,2024-12-26,2024-12-12,38.95,Could be better.,7
6,2,78,416,2024-10-31,2024-09-10,39.45,,4
185,9,78,12,2024-11-02,2024-10-22,32.98,Not bad.,5
154,3,78,77,2024-10-25,2024-08-15,24.6,Could be better.,5
137,3,78,246,2024-11-26,2024-10-31,15.53,,10
103,10,78,401,2024-08-03,2024-06-23,21.73,Great game!,4
205,3,79,335,2024-06-08,2024-05-27,19.53,Not bad.,5
30,1,79,56,2024-06-29,2024-03-28,15.78,Not bad.,3
176,6,79,360,2024-09-05,2024-08-17,25.69,Loved it!,10
64,4,79,2,2024-10-30,2024-09-22,26.5,Not bad.,10
47,3,79,468,2024-06-27,2024-06-03,13.66,Could be better.,9
32,2,79,268,2025-02-17,2024-11-12,10.04,Could be better.,6
200,9,79,154,2025-02-15,2024-12-20,38.77,Not bad.,2
144,9,79,128,2024-12-12,2024-10-26,31.46,Could be better.,9
112,3,79,263,2024-09-05,2024-08-17,23.98,,4
89,8,79,376,2024-12-11,2024-10-10,10.95,,1
164,3,80,16,2024-07-15,2024-06-27,43.92,Loved it!,2
50,1,80,150,2025-01-23,2024-11-30,15.51,Loved it!,1
118,3,80,409,2024-06-20,2024-03-13,43.25,,7
23,5,80,475,2024-12-16,2024-11-11,47.63,Could be better.,6
177,6,80,94,2024-09-02,2024-07-12,38.81,Great game!,6
61,3,80,459,2024-11-22,2024-09-17,46.19,Could be better.,5
16,2,80,280,2025-04-21,2025-03-14,10.97,Could be better.,4
86,3,80,444,2025-02-23,2024-12-30,38.49,Great game!,1
125,1,80,352,2024-09-02,2024-06-23,24.45,Great game!,8
101,8,80,362,2024-07-08,2024-05-12,16.43,Could be better.,3
7,2,80,416,2024-11-23,2024-10-25,24.58,Great game!,7
29,2,80,464,2024-10-22,2024-09-01,21.06,Great game!,5
60,1,80,349,2025-03-29,2025-01-23,28.8,,6
82,5,81,258,2025-02-07,2025-01-04,19.48,,8
28,2,81,233,2025-04-28,2025-02-13,44.53,Not bad.,4
57,3,81,466,2024-07-15,2024-06-10,42.48,Great game!,1
49,4,81,445,2024-06-26,2024-05-30,12.54,,4
65,4,81,154,2024-12-26,2024-12-07,14.18,Could be better.,5
16,5,81,27,2024-08-14,2024-06-14,45.6,Could be better.,3
83,7,81,93,2024-11-19,2024-10-02,13.15,Great game!,8
33,4,81,308,2024-06-07,2024-05-23,45.94,Loved it!,6
138,3,81,20,2024-06-28,2024-03-25,37.2,,2
40,9,81,112,2024-08-31,2024-08-18,23.75,,2
109,2,81,240,2025-03-04,2025-02-18,43.67,Loved it!,5
115,10,81,40,2024-09-16,2024-07-21,39.49,Great game!,10
58,1,81,156,2024-11-29,2024-10-22,20.06,Not bad.,8
16,2,81,58,2025-01-12,2024-12-22,10.97,Loved it!,10
150,3,82,114,2024-12-15,2024-10-22,35.43,Could be better.,10
125,5,82,195,2024-10-23,2024-09-27,15.74,Could be better.,6
167,6,82,398,2024-06-26,2024-04-23,39.63,Could be better.,9
173,3,82,440,2024-06-03,2024-03-05,26.18,Great game!,3
96,3,82,82,2025-01-07,2024-10-14,20.65,Not bad.,3
154,3,83,15,2024-05-19,2024-03-07,24.6,Great game!,2
31,1,83,252,2025-01-12,2024-12-23,27.32,,5
195,3,83,276,2024-06-23,2024-05-10,48.8,Not bad.,3
134,9,83,66,2024-10-31,2024-09-15,21.75,,3
115,10,83,285,2024-09-14,2024-08-25,39.49,Could be better.,6
74,4,83,75,2025-04-28,2025-04-03,20.17,,5
41,9,83,151,2024-09-24,2024-07-08,42.01,Could be better.,4
97,8,83,123,2025-04-30,2025-02-09,21.06,,2
14,4,83,189,2025-04-10,2025-02-22,9.4,,9
156,3,84,150,2024-09-10,2024-07-04,37.32,Loved it!,8
109,2,84,102,2024-05-26,2024-02-16,43.67,,4
9,4,84,219,2025-04-21,2025-03-31,13.71,Could be better.,7
96,3,84,378,2025-05-13,2025-02-24,20.65,Great game!,7
82,4,84,211,2024-07-22,2024-04-23,37.5,Not bad.,9
35,10,84,122,2024-10-20,2024-09-30,44.27,Not bad.,6
85,7,84,116,2025-03-20,2025-01-02,10.47,Loved it!,8
51,2,84,222,2025-02-13,2025-01-16,16.32,Could be better.,2
77,5,84,343,2024-11-14,2024-09-09,30.72,Not bad.,10
5,1,84,137,2025-02-12,2024-12-26,38.95,Loved it!,3
167,1,85,282,2025-02-10,2025-01-11,41.34,,2
81,1,85,20,2024-08-09,2024-07-23,38.21,,3
189,3,85,193,2024-09-13,2024-06-12,15.86,Loved it!,4
128,4,85,322,2024-07-20,2024-06-12,37.93,Loved it!,4
65,4,85,53,2024-08-04,2024-06-19,14.18,Not bad.,1
146,2,85,272,2024-12-22,2024-09-15,47.28,,4
145,1,85,148,2024-06-09,2024-03-22,21.54,Not bad.,9
54,5,85,310,2024-10-30,2024-09-25,11.43,,9
7,2,85,246,2024-09-22,2024-08-02,24.58,Loved it!,1
37,10,85,454,2024-10-08,2024-09-17,45.98,,1
142,3,85,464,2024-07-28,2024-07-05,43.92,,9
124,7,85,297,2025-02-06,2024-12-11,40.56,,6
103,8,85,136,2025-05-13,2025-03-09,15.54,,2
180,2,85,42,2025-03-11,2025-01-10,40.95,,7
175,6,85,184,2025-04-12,2025-03-30,44.61,,9
68,4,86,450,2024-06-19,2024-03-29,46.78,Could be better.,1
25,5,86,282,2025-02-27,2024-12-24,31.41,,3
17,1,86,493,2024-09-20,2024-06-21,38.94,,10
23,1,86,106,2024-05-31,2024-04-25,9.36,,3
170,3,86,143,2024-07-20,2024-06-08,46.6,Not bad.,8
29,2,86,436,2024-07-25,2024-05-20,21.06,,3
50,2,86,53,2024-08-24,2024-06-10,49.85,,9
26,1,86,230,2024-10-24,2024-09-29,44.59,Great game!,7
25,2,86,16,2024-10-12,2024-07-14,23.6,,3
74,4,86,80,2024-12-16,2024-11-02,20.17,Not bad.,5
200,9,86,240,2024-12-05,2024-11-08,38.77,Loved it!,5
166,4,86,85,2024-12-14,2024-11-18,21.03,Loved it!,1
